timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-04T00:51:26Z,28,12,3,9,0,True,True
2026-09-04T00:51:26Z,29,1,0,1,11,True,True
2026-09-04T00:51:26Z,30,5,0,5,15,True,True
2026-09-04T00:51:26Z,31,8,0,8,12,True,True
2026-09-04T00:51:26Z,32,11,1,10,30,True,True
2026-09-04T01:03:35Z,1,7,0,7,23,True,True
2026-09-04T01:03:35Z,2,5,5,0,5,True,True
2026-09-04T01:03:35Z,3,0,0,0,15,True,True
2026-09-04T01:03:35Z,4,8,3,5,3,True,True
2026-09-04T01:03:35Z,5,5,5,0,5,True,True
2026-09-04T01:03:35Z,6,7,6,1,8,True,True
2026-09-04T01:03:35Z,7,15,11,4,3,True,True
2026-09-04T01:03:35Z,8,0,0,0,0,False,False
2026-09-04T01:03:35Z,9,11,8,3,9,True,True
2026-09-04T01:03:35Z,10,2,2,0,13,True,True
2026-09-04T01:03:35Z,11,2,1,1,8,True,True
2026-09-04T01:03:35Z,12,5,5,0,10,True,True
2026-09-04T01:03:35Z,13,9,6,3,5,True,True
2026-09-04T01:03:35Z,14,7,3,4,3,True,True
2026-09-04T01:03:35Z,15,5,4,1,5,True,True
2026-09-04T01:03:35Z,16,11,9,2,0,True,True
2026-09-04T01:03:35Z,17,5,5,0,9,True,True
2026-09-04T01:03:35Z,18,0,0,0,20,True,True
2026-09-04T01:03:35Z,19,2,2,0,13,True,True
2026-09-04T01:03:35Z,20,11,1,10,0,True,True
2026-09-04T01:03:35Z,21,12,3,9,0,True,True
2026-09-04T01:03:35Z,22,9,8,1,3,True,True
2026-09-04T01:03:35Z,23,4,4,0,6,True,True
2026-09-04T01:03:35Z,24,3,3,0,9,True,True
2026-09-04T01:03:35Z,601,0,0,0,0,False,False
2026-09-04T01:03:35Z,25,2,1,1,8,True,True
2026-09-04T01:03:35Z,26,1,1,0,14,True,True
2026-09-04T01:03:35Z,27,2,0,2,8,True,True
2026-09-04T01:03:35Z,28,12,3,9,0,True,True
2026-09-04T01:03:35Z,29,1,0,1,10,True,True
2026-09-04T01:03:35Z,30,5,0,5,15,True,True
2026-09-04T01:03:35Z,31,9,1,8,11,True,True
2026-09-04T01:03:35Z,32,12,1,11,30,True,True
2026-09-04T01:19:19Z,1,7,0,7,23,True,True
2026-09-04T01:19:19Z,2,5,5,0,5,True,True
2026-09-04T01:19:19Z,3,0,0,0,15,True,True
2026-09-04T01:19:19Z,4,9,3,6,2,True,True
2026-09-04T01:19:19Z,5,5,5,0,5,True,True
2026-09-04T01:19:19Z,6,7,6,1,8,True,True
2026-09-04T01:19:19Z,7,15,11,4,3,True,True
2026-09-04T01:19:19Z,8,0,0,0,0,False,False
2026-09-04T01:19:19Z,9,8,7,1,12,True,True
2026-09-04T01:19:19Z,10,2,2,0,13,True,True
2026-09-04T01:19:19Z,11,2,1,1,8,True,True
2026-09-04T01:19:19Z,12,5,5,0,10,True,True
2026-09-04T01:19:19Z,13,8,6,2,6,True,True
2026-09-04T01:19:19Z,14,7,3,4,3,True,True
2026-09-04T01:19:19Z,15,4,4,0,6,True,True
2026-09-04T01:19:19Z,16,11,9,2,0,True,True
2026-09-04T01:19:19Z,17,5,5,0,9,True,True
2026-09-04T01:19:19Z,18,0,0,0,20,True,True
2026-09-04T01:19:19Z,19,3,2,1,12,True,True
2026-09-04T01:19:19Z,20,11,1,10,0,True,True
2026-09-04T01:19:19Z,21,12,3,9,0,True,True
2026-09-04T01:19:19Z,22,9,8,1,3,True,True
2026-09-04T01:19:19Z,23,4,4,0,6,True,True
2026-09-04T01:19:19Z,24,3,3,0,9,True,True
2026-09-04T01:19:19Z,601,0,0,0,0,False,False
2026-09-04T01:19:19Z,25,2,1,1,8,True,True
2026-09-04T01:19:19Z,26,1,1,0,14,True,True
2026-09-04T01:19:19Z,27,2,0,2,8,True,True
2026-09-04T01:19:19Z,28,12,3,9,0,True,True
2026-09-04T01:19:19Z,29,2,1,1,9,True,True
2026-09-04T01:19:19Z,30,5,0,5,15,True,True
2026-09-04T01:19:19Z,31,13,1,12,7,True,True
2026-09-04T01:19:19Z,32,12,1,11,30,True,True
2026-09-04T01:33:54Z,1,6,0,6,24,True,True
2026-09-04T01:33:54Z,2,5,5,0,5,True,True
2026-09-04T01:33:54Z,3,0,0,0,15,True,True
2026-09-04T01:33:54Z,4,10,3,7,1,True,True
2026-09-04T01:33:54Z,5,5,5,0,5,True,True
2026-09-04T01:33:54Z,6,6,6,0,9,True,True
2026-09-04T01:33:54Z,7,15,11,4,3,True,True
2026-09-04T01:33:54Z,8,0,0,0,0,False,False
2026-09-04T01:33:54Z,9,8,7,1,12,True,True
2026-09-04T01:33:54Z,10,2,2,0,13,True,True
2026-09-04T01:33:54Z,11,3,1,2,7,True,True
2026-09-04T01:33:54Z,12,5,5,0,10,True,True
2026-09-04T01:33:54Z,13,8,6,2,6,True,True
2026-09-04T01:33:54Z,14,7,3,4,3,True,True
2026-09-04T01:33:54Z,15,4,4,0,6,True,True
2026-09-04T01:33:54Z,16,11,9,2,0,True,True
2026-09-04T01:33:54Z,17,5,5,0,9,True,True
2026-09-04T01:33:54Z,18,0,0,0,20,True,True
2026-09-04T01:33:54Z,19,4,2,2,11,True,True
2026-09-04T01:33:54Z,20,11,1,10,0,True,True
2026-09-04T01:33:54Z,21,12,3,9,0,True,True
2026-09-04T01:33:54Z,22,9,8,1,3,True,True
2026-09-04T01:33:54Z,23,4,4,0,6,True,True
2026-09-04T01:33:54Z,24,3,3,0,9,True,True
2026-09-04T01:33:54Z,601,0,0,0,0,False,False
2026-09-04T01:33:54Z,25,2,1,1,8,True,True
2026-09-04T01:33:54Z,26,1,1,0,14,True,True
2026-09-04T01:33:54Z,27,2,0,2,8,True,True
2026-09-04T01:33:54Z,28,12,3,9,0,True,True
2026-09-04T01:33:54Z,29,2,1,1,9,True,True
2026-09-04T01:33:54Z,30,5,0,5,15,True,True
2026-09-04T01:33:54Z,31,13,1,12,7,True,True
2026-09-04T01:33:54Z,32,12,1,11,30,True,True
2026-09-04T01:49:04Z,1,6,0,6,24,True,True
2026-09-04T01:49:04Z,2,5,5,0,5,True,True
2026-09-04T01:49:04Z,3,0,0,0,15,True,True
2026-09-04T01:49:04Z,4,10,3,7,1,True,True
2026-09-04T01:49:04Z,5,5,5,0,5,True,True
2026-09-04T01:49:04Z,6,6,6,0,9,True,True
2026-09-04T01:49:04Z,7,15,11,4,3,True,True
2026-09-04T01:49:04Z,8,0,0,0,0,False,False
2026-09-04T01:49:04Z,9,8,7,1,12,True,True
2026-09-04T01:49:04Z,10,2,2,0,13,True,True
2026-09-04T01:49:04Z,11,2,1,1,8,True,True
2026-09-04T01:49:04Z,12,5,5,0,10,True,True
2026-09-04T01:49:04Z,13,8,6,2,6,True,True
2026-09-04T01:49:04Z,14,7,3,4,3,True,True
2026-09-04T01:49:04Z,15,0,0,0,10,True,True
2026-09-04T01:49:04Z,16,11,9,2,0,True,True
2026-09-04T01:49:04Z,17,5,5,0,9,True,True
2026-09-04T01:49:04Z,18,0,0,0,20,True,True
2026-09-04T01:49:04Z,19,5,4,1,10,True,True
2026-09-04T01:49:04Z,20,11,1,10,0,True,True
2026-09-04T01:49:04Z,21,12,3,9,0,True,True
2026-09-04T01:49:04Z,22,9,8,1,3,True,True
2026-09-04T01:49:04Z,23,4,4,0,6,True,True
2026-09-04T01:49:04Z,24,3,3,0,9,True,True
2026-09-04T01:49:04Z,601,0,0,0,0,False,False
2026-09-04T01:49:04Z,25,2,1,1,8,True,True
2026-09-04T01:49:04Z,26,1,1,0,14,True,True
2026-09-04T01:49:04Z,27,2,0,2,8,True,True
2026-09-04T01:49:04Z,28,12,3,9,0,True,True
2026-09-04T01:49:04Z,29,1,1,0,10,True,True
2026-09-04T01:49:04Z,30,5,0,5,15,True,True
2026-09-04T01:49:04Z,31,13,1,12,7,True,True
2026-09-04T01:49:04Z,32,13,1,12,29,True,True
2026-09-04T02:04:03Z,1,7,0,7,23,True,True
2026-09-04T02:04:03Z,2,5,5,0,5,True,True
2026-09-04T02:04:03Z,3,0,0,0,15,True,True
2026-09-04T02:04:03Z,4,11,3,8,0,True,True
2026-09-04T02:04:03Z,5,7,7,0,3,True,True
2026-09-04T02:04:03Z,6,7,6,1,8,True,True
2026-09-04T02:04:03Z,7,15,11,4,3,True,True
2026-09-04T02:04:03Z,8,0,0,0,0,False,False
2026-09-04T02:04:03Z,9,7,7,0,13,True,True
2026-09-04T02:04:03Z,10,2,2,0,13,True,True
2026-09-04T02:04:03Z,11,2,1,1,8,True,True
2026-09-04T02:04:03Z,12,4,4,0,11,True,True
2026-09-04T02:04:03Z,13,8,6,2,6,True,True
2026-09-04T02:04:03Z,14,7,3,4,3,True,True
2026-09-04T02:04:03Z,15,0,0,0,10,True,True
2026-09-04T02:04:03Z,16,11,9,2,0,True,True
2026-09-04T02:04:03Z,17,5,5,0,9,True,True
2026-09-04T02:04:03Z,18,0,0,0,20,True,True
2026-09-04T02:04:03Z,19,5,4,1,10,True,True
2026-09-04T02:04:03Z,20,11,1,10,0,True,True
2026-09-04T02:04:03Z,21,12,3,9,0,True,True
2026-09-04T02:04:03Z,22,9,8,1,3,True,True
2026-09-04T02:04:03Z,23,4,4,0,6,True,True
2026-09-04T02:04:03Z,24,3,3,0,9,True,True
2026-09-04T02:04:03Z,601,0,0,0,0,False,False
2026-09-04T02:04:03Z,25,2,1,1,8,True,True
2026-09-04T02:04:03Z,26,1,1,0,14,True,True
2026-09-04T02:04:03Z,27,2,0,2,8,True,True
2026-09-04T02:04:03Z,28,12,3,9,0,True,True
2026-09-04T02:04:03Z,29,1,1,0,10,True,True
2026-09-04T02:04:03Z,30,5,0,5,15,True,True
2026-09-04T02:04:03Z,31,12,1,11,8,True,True
2026-09-04T02:04:03Z,32,13,1,12,29,True,True
2026-09-04T02:22:57Z,1,7,0,7,23,True,True
2026-09-04T02:22:57Z,2,5,5,0,5,True,True
2026-09-04T02:22:57Z,3,3,2,1,12,True,True
2026-09-04T02:22:57Z,4,11,3,8,0,True,True
2026-09-04T02:22:57Z,5,9,8,1,1,True,True
2026-09-04T02:22:57Z,6,7,6,1,8,True,True
2026-09-04T02:22:57Z,7,15,11,4,3,True,True
2026-09-04T02:22:57Z,8,0,0,0,0,False,False
2026-09-04T02:22:57Z,9,4,4,0,16,True,True
2026-09-04T02:22:57Z,10,2,2,0,13,True,True
2026-09-04T02:22:57Z,11,2,1,1,8,True,True
2026-09-04T02:22:57Z,12,4,4,0,11,True,True
2026-09-04T02:22:57Z,13,8,6,2,6,True,True
2026-09-04T02:22:57Z,14,7,3,4,3,True,True
2026-09-04T02:22:57Z,15,0,0,0,10,True,True
2026-09-04T02:22:57Z,16,11,9,2,0,True,True
2026-09-04T02:22:57Z,17,1,1,0,13,True,True
2026-09-04T02:22:57Z,18,0,0,0,20,True,True
2026-09-04T02:22:57Z,19,4,3,1,11,True,True
2026-09-04T02:22:57Z,20,11,1,10,0,True,True
2026-09-04T02:22:57Z,21,12,3,9,0,True,True
2026-09-04T02:22:57Z,22,9,8,1,3,True,True
2026-09-04T02:22:57Z,23,4,4,0,6,True,True
2026-09-04T02:22:57Z,24,3,3,0,9,True,True
2026-09-04T02:22:57Z,601,0,0,0,0,False,False
2026-09-04T02:22:57Z,25,2,1,1,8,True,True
2026-09-04T02:22:57Z,26,1,1,0,14,True,True
2026-09-04T02:22:57Z,27,3,3,0,7,True,True
2026-09-04T02:22:57Z,28,12,3,9,0,True,True
2026-09-04T02:22:57Z,29,4,3,1,8,True,True
2026-09-04T02:22:57Z,30,6,0,6,14,True,True
2026-09-04T02:22:57Z,31,12,1,11,8,True,True
2026-09-04T02:22:57Z,32,14,1,13,28,True,True
2026-09-04T02:35:12Z,1,7,0,7,23,True,True
2026-09-04T02:35:12Z,2,5,5,0,5,True,True
2026-09-04T02:35:12Z,3,3,2,1,12,True,True
2026-09-04T02:35:12Z,4,11,3,8,0,True,True
2026-09-04T02:35:12Z,5,9,8,1,1,True,True
2026-09-04T02:35:12Z,6,7,6,1,8,True,True
2026-09-04T02:35:12Z,7,15,11,4,3,True,True
2026-09-04T02:35:12Z,8,0,0,0,0,False,False
2026-09-04T02:35:12Z,9,4,4,0,16,True,True
2026-09-04T02:35:12Z,10,2,2,0,13,True,True
2026-09-04T02:35:12Z,11,2,1,1,8,True,True
2026-09-04T02:35:12Z,12,4,4,0,11,True,True
2026-09-04T02:35:12Z,13,8,6,2,6,True,True
2026-09-04T02:35:12Z,14,7,3,4,3,True,True
2026-09-04T02:35:12Z,15,0,0,0,10,True,True
2026-09-04T02:35:12Z,16,11,9,2,0,True,True
2026-09-04T02:35:12Z,17,1,1,0,13,True,True
2026-09-04T02:35:12Z,18,0,0,0,20,True,True
2026-09-04T02:35:12Z,19,5,4,1,10,True,True
2026-09-04T02:35:12Z,20,11,1,10,0,True,True
2026-09-04T02:35:12Z,21,12,3,9,0,True,True
2026-09-04T02:35:12Z,22,9,8,1,3,True,True
2026-09-04T02:35:12Z,23,4,4,0,6,True,True
2026-09-04T02:35:12Z,24,3,3,0,9,True,True
2026-09-04T02:35:12Z,601,0,0,0,0,False,False
2026-09-04T02:35:12Z,25,2,1,1,8,True,True
2026-09-04T02:35:12Z,26,1,1,0,14,True,True
2026-09-04T02:35:12Z,27,3,3,0,7,True,True
2026-09-04T02:35:12Z,28,12,3,9,0,True,True
2026-09-04T02:35:12Z,29,4,3,1,8,True,True
2026-09-04T02:35:12Z,30,6,0,6,14,True,True
2026-09-04T02:35:12Z,31,11,1,10,9,True,True
2026-09-04T02:35:12Z,32,17,1,16,25,True,True
2026-09-04T02:49:18Z,1,7,0,7,23,True,True
2026-09-04T02:49:18Z,2,5,5,0,5,True,True
2026-09-04T02:49:18Z,3,3,3,0,12,True,True
2026-09-04T02:49:18Z,4,11,3,8,0,True,True
2026-09-04T02:49:18Z,5,6,5,1,4,True,True
2026-09-04T02:49:18Z,6,7,6,1,8,True,True
2026-09-04T02:49:18Z,7,15,11,4,3,True,True
2026-09-04T02:49:18Z,8,0,0,0,0,False,False
2026-09-04T02:49:18Z,9,3,3,0,17,True,True
2026-09-04T02:49:18Z,10,2,2,0,13,True,True
2026-09-04T02:49:18Z,11,2,1,1,8,True,True
2026-09-04T02:49:18Z,12,4,4,0,11,True,True
2026-09-04T02:49:18Z,13,8,6,2,6,True,True
2026-09-04T02:49:18Z,14,7,3,4,3,True,True
2026-09-04T02:49:18Z,15,0,0,0,10,True,True
2026-09-04T02:49:18Z,16,11,9,2,0,True,True
2026-09-04T02:49:18Z,17,1,1,0,13,True,True
2026-09-04T02:49:18Z,18,0,0,0,20,True,True
2026-09-04T02:49:18Z,19,3,3,0,12,True,True
2026-09-04T02:49:18Z,20,11,1,10,0,True,True
2026-09-04T02:49:18Z,21,12,3,9,0,True,True
2026-09-04T02:49:18Z,22,9,8,1,3,True,True
2026-09-04T02:49:18Z,23,4,4,0,6,True,True
2026-09-04T02:49:18Z,24,3,3,0,9,True,True
2026-09-04T02:49:18Z,601,0,0,0,0,False,False
2026-09-04T02:49:18Z,25,2,1,1,8,True,True
2026-09-04T02:49:18Z,26,1,1,0,14,True,True
2026-09-04T02:49:18Z,27,2,2,0,8,True,True
2026-09-04T02:49:18Z,28,12,3,9,0,True,True
2026-09-04T02:49:18Z,29,4,3,1,8,True,True
2026-09-04T02:49:18Z,30,5,0,5,15,True,True
2026-09-04T02:49:18Z,31,12,1,11,8,True,True
2026-09-04T02:49:18Z,32,17,1,16,25,True,True
2026-09-04T03:04:09Z,1,9,0,9,21,True,True
2026-09-04T03:04:09Z,2,5,5,0,5,True,True
2026-09-04T03:04:09Z,3,3,3,0,12,True,True
2026-09-04T03:04:09Z,4,11,3,8,0,True,True
2026-09-04T03:04:09Z,5,6,6,0,4,True,True
2026-09-04T03:04:09Z,6,6,6,0,9,True,True
2026-09-04T03:04:09Z,7,15,11,4,3,True,True
2026-09-04T03:04:09Z,8,0,0,0,0,False,False
2026-09-04T03:04:09Z,9,4,4,0,16,True,True
2026-09-04T03:04:09Z,10,2,2,0,13,True,True
2026-09-04T03:04:09Z,11,2,1,1,8,True,True
2026-09-04T03:04:09Z,12,4,4,0,11,True,True
2026-09-04T03:04:09Z,13,8,6,2,6,True,True
2026-09-04T03:04:09Z,14,7,3,4,3,True,True
2026-09-04T03:04:09Z,15,1,0,1,9,True,True
2026-09-04T03:04:09Z,16,11,9,2,0,True,True
2026-09-04T03:04:09Z,17,4,4,0,10,True,True
2026-09-04T03:04:09Z,18,0,0,0,20,True,True
2026-09-04T03:04:09Z,19,3,3,0,12,True,True
2026-09-04T03:04:09Z,20,11,1,10,0,True,True
2026-09-04T03:04:09Z,21,12,3,9,0,True,True
2026-09-04T03:04:09Z,22,9,8,1,3,True,True
2026-09-04T03:04:09Z,23,4,4,0,6,True,True
2026-09-04T03:04:09Z,24,2,2,0,10,True,True
2026-09-04T03:04:09Z,601,0,0,0,0,False,False
2026-09-04T03:04:09Z,25,2,1,1,8,True,True
2026-09-04T03:04:09Z,26,1,1,0,14,True,True
2026-09-04T03:04:09Z,27,2,2,0,8,True,True
2026-09-04T03:04:09Z,28,12,3,9,0,True,True
2026-09-04T03:04:09Z,29,4,3,1,8,True,True
2026-09-04T03:04:09Z,30,5,0,5,15,True,True
2026-09-04T03:04:09Z,31,12,1,11,8,True,True
2026-09-04T03:04:09Z,32,17,1,16,25,True,True
2026-09-04T03:22:59Z,1,9,0,9,21,True,True
2026-09-04T03:22:59Z,2,5,5,0,5,True,True
2026-09-04T03:22:59Z,3,3,3,0,12,True,True
2026-09-04T03:22:59Z,4,11,3,8,0,True,True
2026-09-04T03:22:59Z,5,6,6,0,4,True,True
2026-09-04T03:22:59Z,6,6,6,0,9,True,True
2026-09-04T03:22:59Z,7,15,11,4,3,True,True
2026-09-04T03:22:59Z,8,0,0,0,0,False,False
2026-09-04T03:22:59Z,9,4,4,0,16,True,True
2026-09-04T03:22:59Z,10,0,0,0,15,True,True
2026-09-04T03:22:59Z,11,2,1,1,8,True,True
2026-09-04T03:22:59Z,12,4,4,0,11,True,True
2026-09-04T03:22:59Z,13,8,6,2,6,True,True
2026-09-04T03:22:59Z,14,7,3,4,3,True,True
2026-09-04T03:22:59Z,15,1,0,1,9,True,True
2026-09-04T03:22:59Z,16,11,9,2,0,True,True
2026-09-04T03:22:59Z,17,4,4,0,10,True,True
2026-09-04T03:22:59Z,18,0,0,0,20,True,True
2026-09-04T03:22:59Z,19,4,3,1,11,True,True
2026-09-04T03:22:59Z,20,11,1,10,0,True,True
2026-09-04T03:22:59Z,21,12,3,9,0,True,True
2026-09-04T03:22:59Z,22,9,8,1,3,True,True
2026-09-04T03:22:59Z,23,4,4,0,6,True,True
2026-09-04T03:22:59Z,24,2,2,0,10,True,True
2026-09-04T03:22:59Z,601,0,0,0,0,False,False
2026-09-04T03:22:59Z,25,2,1,1,8,True,True
2026-09-04T03:22:59Z,26,1,1,0,14,True,True
2026-09-04T03:22:59Z,27,3,2,1,7,True,True
2026-09-04T03:22:59Z,28,12,3,9,0,True,True
2026-09-04T03:22:59Z,29,3,3,0,9,True,True
2026-09-04T03:22:59Z,30,5,0,5,15,True,True
2026-09-04T03:22:59Z,31,6,1,5,14,True,True
2026-09-04T03:22:59Z,32,11,1,10,31,True,True
2026-09-04T03:36:04Z,1,11,1,10,19,True,True
2026-09-04T03:36:04Z,2,5,5,0,5,True,True
2026-09-04T03:36:04Z,3,4,3,1,11,True,True
2026-09-04T03:36:04Z,4,11,3,8,0,True,True
2026-09-04T03:36:04Z,5,6,6,0,4,True,True
2026-09-04T03:36:04Z,6,7,6,1,8,True,True
2026-09-04T03:36:04Z,7,15,11,4,3,True,True
2026-09-04T03:36:04Z,8,0,0,0,0,False,False
2026-09-04T03:36:04Z,9,5,4,1,15,True,True
2026-09-04T03:36:04Z,10,0,0,0,15,True,True
2026-09-04T03:36:04Z,11,2,1,1,8,True,True
2026-09-04T03:36:04Z,12,4,4,0,11,True,True
2026-09-04T03:36:04Z,13,8,6,2,6,True,True
2026-09-04T03:36:04Z,14,7,3,4,3,True,True
2026-09-04T03:36:04Z,15,1,0,1,9,True,True
2026-09-04T03:36:04Z,16,11,9,2,0,True,True
2026-09-04T03:36:04Z,17,4,4,0,10,True,True
2026-09-04T03:36:04Z,18,0,0,0,20,True,True
2026-09-04T03:36:04Z,19,4,3,1,11,True,True
2026-09-04T03:36:04Z,20,11,1,10,0,True,True
2026-09-04T03:36:04Z,21,11,3,8,1,True,True
2026-09-04T03:36:04Z,22,9,8,1,3,True,True
2026-09-04T03:36:04Z,23,4,4,0,6,True,True
2026-09-04T03:36:04Z,24,2,2,0,10,True,True
2026-09-04T03:36:04Z,601,0,0,0,0,False,False
2026-09-04T03:36:04Z,25,1,1,0,9,True,True
2026-09-04T03:36:04Z,26,0,0,0,15,True,True
2026-09-04T03:36:04Z,27,8,2,6,2,True,True
2026-09-04T03:36:04Z,28,12,3,9,0,True,True
2026-09-04T03:36:04Z,29,4,3,1,8,True,True
2026-09-04T03:36:04Z,30,8,0,8,12,True,True
2026-09-04T03:36:04Z,31,5,1,4,15,True,True
2026-09-04T03:36:04Z,32,11,1,10,31,True,True
2026-09-04T03:49:09Z,1,13,1,12,17,True,True
2026-09-04T03:49:09Z,2,5,5,0,5,True,True
2026-09-04T03:49:09Z,3,4,3,1,11,True,True
2026-09-04T03:49:09Z,4,10,3,7,1,True,True
2026-09-04T03:49:09Z,5,6,6,0,4,True,True
2026-09-04T03:49:09Z,6,9,8,1,6,True,True
2026-09-04T03:49:09Z,7,15,11,4,3,True,True
2026-09-04T03:49:09Z,8,0,0,0,0,False,False
2026-09-04T03:49:09Z,9,5,4,1,15,True,True
2026-09-04T03:49:09Z,10,0,0,0,15,True,True
2026-09-04T03:49:09Z,11,2,1,1,8,True,True
2026-09-04T03:49:09Z,12,4,4,0,11,True,True
2026-09-04T03:49:09Z,13,8,6,2,6,True,True
2026-09-04T03:49:09Z,14,7,3,4,3,True,True
2026-09-04T03:49:09Z,15,1,0,1,9,True,True
2026-09-04T03:49:09Z,16,11,9,2,0,True,True
2026-09-04T03:49:09Z,17,0,0,0,14,True,True
2026-09-04T03:49:09Z,18,0,0,0,20,True,True
2026-09-04T03:49:09Z,19,4,3,1,11,True,True
2026-09-04T03:49:09Z,20,10,1,9,1,True,True
2026-09-04T03:49:09Z,21,12,4,8,0,True,True
2026-09-04T03:49:09Z,22,9,8,1,3,True,True
2026-09-04T03:49:09Z,23,4,4,0,6,True,True
2026-09-04T03:49:09Z,24,2,2,0,10,True,True
2026-09-04T03:49:09Z,601,0,0,0,0,False,False
2026-09-04T03:49:09Z,25,1,1,0,9,True,True
2026-09-04T03:49:09Z,26,0,0,0,15,True,True
2026-09-04T03:49:09Z,27,8,2,6,2,True,True
2026-09-04T03:49:09Z,28,12,3,9,0,True,True
2026-09-04T03:49:09Z,29,6,3,3,6,True,True
2026-09-04T03:49:09Z,30,8,0,8,12,True,True
2026-09-04T03:49:09Z,31,4,1,3,15,True,True
2026-09-04T03:49:09Z,32,11,1,10,31,True,True
2026-09-04T04:04:00Z,1,14,1,13,16,True,True
2026-09-04T04:04:00Z,2,5,5,0,5,True,True
2026-09-04T04:04:00Z,3,4,3,1,11,True,True
2026-09-04T04:04:00Z,4,10,3,7,1,True,True
2026-09-04T04:04:00Z,5,6,6,0,4,True,True
2026-09-04T04:04:00Z,6,5,4,1,10,True,True
2026-09-04T04:04:00Z,7,11,7,4,7,True,True
2026-09-04T04:04:00Z,8,0,0,0,0,False,False
2026-09-04T04:04:00Z,9,5,4,1,15,True,True
2026-09-04T04:04:00Z,10,0,0,0,15,True,True
2026-09-04T04:04:00Z,11,2,1,1,8,True,True
2026-09-04T04:04:00Z,12,1,1,0,14,True,True
2026-09-04T04:04:00Z,13,6,4,2,8,True,True
2026-09-04T04:04:00Z,14,7,3,4,3,True,True
2026-09-04T04:04:00Z,15,5,4,1,5,True,True
2026-09-04T04:04:00Z,16,11,9,2,0,True,True
2026-09-04T04:04:00Z,17,0,0,0,14,True,True
2026-09-04T04:04:00Z,18,0,0,0,20,True,True
2026-09-04T04:04:00Z,19,4,3,1,11,True,True
2026-09-04T04:04:00Z,20,10,1,9,1,True,True
2026-09-04T04:04:00Z,21,12,4,8,0,True,True
2026-09-04T04:04:00Z,22,9,8,1,3,True,True
2026-09-04T04:04:00Z,23,4,4,0,6,True,True
2026-09-04T04:04:00Z,24,2,2,0,10,True,True
2026-09-04T04:04:00Z,601,0,0,0,0,False,False
2026-09-04T04:04:00Z,25,1,1,0,9,True,True
2026-09-04T04:04:00Z,26,1,0,1,14,True,True
2026-09-04T04:04:00Z,27,8,2,6,2,True,True
2026-09-04T04:04:00Z,28,11,3,8,1,True,True
2026-09-04T04:04:00Z,29,6,3,3,6,True,True
2026-09-04T04:04:00Z,30,8,0,8,12,True,True
2026-09-04T04:04:00Z,31,4,1,3,15,True,True
2026-09-04T04:04:00Z,32,7,1,6,35,True,True
2026-09-04T04:23:32Z,1,24,9,15,6,True,True
2026-09-04T04:23:32Z,2,7,7,0,3,True,True
2026-09-04T04:23:32Z,3,4,3,1,11,True,True
2026-09-04T04:23:32Z,4,10,3,7,1,True,True
2026-09-04T04:23:32Z,5,2,2,0,8,True,True
2026-09-04T04:23:32Z,6,5,4,1,10,True,True
2026-09-04T04:23:32Z,7,11,7,4,7,True,True
2026-09-04T04:23:32Z,8,0,0,0,0,False,False
2026-09-04T04:23:32Z,9,5,4,1,15,True,True
2026-09-04T04:23:32Z,10,0,0,0,15,True,True
2026-09-04T04:23:32Z,11,2,1,1,8,True,True
2026-09-04T04:23:32Z,12,1,1,0,14,True,True
2026-09-04T04:23:32Z,13,6,4,2,8,True,True
2026-09-04T04:23:32Z,14,7,3,4,3,True,True
2026-09-04T04:23:32Z,15,4,4,0,6,True,True
2026-09-04T04:23:32Z,16,9,8,1,2,True,True
2026-09-04T04:23:32Z,17,0,0,0,14,True,True
2026-09-04T04:23:32Z,18,0,0,0,20,True,True
2026-09-04T04:23:32Z,19,4,3,1,11,True,True
2026-09-04T04:23:32Z,20,10,1,9,1,True,True
2026-09-04T04:23:32Z,21,12,4,8,0,True,True
2026-09-04T04:23:32Z,22,9,8,1,3,True,True
2026-09-04T04:23:32Z,23,5,4,1,5,True,True
2026-09-04T04:23:32Z,24,2,2,0,10,True,True
2026-09-04T04:23:32Z,601,0,0,0,0,False,False
2026-09-04T04:23:32Z,25,1,1,0,9,True,True
2026-09-04T04:23:32Z,26,1,0,1,14,True,True
2026-09-04T04:23:32Z,27,8,2,6,2,True,True
2026-09-04T04:23:32Z,28,10,3,7,2,True,True
2026-09-04T04:23:32Z,29,5,3,2,7,True,True
2026-09-04T04:23:32Z,30,8,0,8,12,True,True
2026-09-04T04:23:32Z,31,4,1,3,15,True,True
2026-09-04T04:23:32Z,32,6,1,5,36,True,True
2026-09-04T04:36:24Z,1,26,9,17,4,True,True
2026-09-04T04:36:24Z,2,7,7,0,3,True,True
2026-09-04T04:36:24Z,3,4,3,1,11,True,True
2026-09-04T04:36:24Z,4,10,3,7,1,True,True
2026-09-04T04:36:24Z,5,3,3,0,7,True,True
2026-09-04T04:36:24Z,6,5,4,1,10,True,True
2026-09-04T04:36:24Z,7,11,7,4,7,True,True
2026-09-04T04:36:24Z,8,0,0,0,0,False,False
2026-09-04T04:36:24Z,9,5,4,1,15,True,True
2026-09-04T04:36:24Z,10,0,0,0,15,True,True
2026-09-04T04:36:24Z,11,2,1,1,8,True,True
2026-09-04T04:36:24Z,12,1,1,0,14,True,True
2026-09-04T04:36:24Z,13,6,4,2,8,True,True
2026-09-04T04:36:24Z,14,7,3,4,3,True,True
